"y","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
-27.7774106675896,-1.62778030540706,-0.228379741898837,-3.34199818566219,-0.589850437453608,-2.55143200182009,-1.54866937813343,-1.47442709828456,-3.35262175678887,-0.218919927972988,-1.76125162426226
8.90314885134755,0.433657921589366,-1.53804468054052,0.327533238286907,-0.845716361663589,-0.507989634023251,-1.50454921395574,-2.02241084037202,-0.421024109833408,-1.67882255590704,-0.225271794627072
-26.7842223348425,-1.42496125891336,-0.811263654822628,-0.839578057861672,-2.24850234913781,-1.46429410064109,-1.20968583352842,-1.68907382509355,-1.46597973759055,-1.2663694813579,-1.12653937854007
-35.626452668339,-1.36807155161878,-1.58602442565296,-3.28737359840074,-1.67734545186992,-0.344070310637279,-0.873897258055633,-2.03714975445163,-1.55714029230774,-0.689521145040098,-3.39293647974974
-8.18548819828506,-2.62190411403919,-0.857466311171412,-1.58314204743718,0.214688891115542,-2.08496602638472,-1.72797814433957,-2.21193329070831,-1.9287477727706,-2.32639108549016,-0.682693642581129
-16.8253627032047,-1.4345550146996,-0.827775356169914,-2.52190651880814,-1.09653203554769,-1.47470340567125,-1.62295562458089,-0.587098121482324,-0.0814773164651712,-3.32685384922935,-0.721817584496679
-17.8594083136094,-0.475911535130777,-1.70848122701858,-1.64722108576949,-2.60900973166737,-3.27840381672033,-3.32515339174559,-0.916022590153798,-1.13130293474219,-0.521385798277993,-1.92239308655756
-33.9824914171364,-1.00619698133459,-2.83925539097588,-1.08127616078011,-1.86323261986746,0.0328465753692542,-0.236035062953664,-1.01915625339801,-1.67173936371443,-2.37759094324196,-1.06055767805534
-13.6927983106767,-2.25310720178037,-3.1833998504628,-1.53821284528158,-2.45846150632028,-2.42955335316544,-2.1320721763799,-3.13047929444532,0.81550355211201,0.273760741163556,-2.02757609870875
-24.1203105665043,-1.35801369198921,-1.03222953393965,-1.81387931076303,-2.24527862429912,-1.65713887664914,-2.13832581107156,-0.969907310095524,-2.20127680145612,-0.522333127830942,-0.401204211757342
-39.7501105147138,-2.97048718921959,-0.846598543999926,-0.963206081120771,-2.81040510403097,-0.456148310741669,-0.740004419031527,-1.95836945002014,-1.66496080548878,-2.40339279277274,-2.85443222434172
-47.1954010145372,-2.36914743243378,-1.85355644910234,-1.81058672221008,-1.59053233473664,-2.72759061488058,-0.252343280732189,-0.708934470079068,-1.35144227498491,-0.430376990185879,-1.96685455660981
-43.5100056568528,-1.33306565306088,-2.553638552043,-0.0540546544094125,-3.1678129608133,-1.93575587588337,-0.945166872197247,-1.98276637178833,-2.34072413546815,-0.777154922787885,-2.51126617019481
-27.0124042965775,-2.2212358483731,-1.47818241083547,-2.85359656657544,-2.31880510908454,-2.86508125094807,-2.29746375341629,-1.27500779837032,-1.00391625682132,-0.308888401886826,-1.52992899965033
-33.3260488768927,-2.58501464700393,-1.6584299550441,-2.84005974788513,-1.51590387398386,-0.614083808339216,-1.43620723815059,-1.37813592842893,-3.14524044703836,-1.7769187828158,-1.55218126930364
